Stupava	Bratislavsky Kraj	SK	Europe/Bratislava
Stare Mesto	Bratislavsky Kraj	SK	Europe/Bratislava
Stara Tura	Trenciansky kraj	SK	Europe/Bratislava
Sladkovicovo	Trnava	SK	Europe/Bratislava
Skalite	Zilinsky kraj	SK	Europe/Bratislava
Skalica	Trnava	SK	Europe/Bratislava
Senica	Trnava	SK	Europe/Bratislava
Senec	Bratislavsky Kraj	SK	Europe/Bratislava
Samorin	Trnava	SK	Europe/Bratislava
Sala	Nitriansky kraj	SK	Europe/Bratislava
Sahy	Nitriansky kraj	SK	Europe/Bratislava
Ruzomberok	Zilinsky kraj	SK	Europe/Bratislava
Rakova	Zilinsky kraj	SK	Europe/Bratislava
Rajec	Zilinsky kraj	SK	Europe/Bratislava
Puchov	Trenciansky kraj	SK	Europe/Bratislava
Prievidza	Trenciansky kraj	SK	Europe/Bratislava
Povazska Bystrica	Trenciansky kraj	SK	Europe/Bratislava
Poltar	Banskobystricky kraj	SK	Europe/Bratislava
Piestany	Trnava	SK	Europe/Bratislava
Pezinok	Bratislavsky Kraj	SK	Europe/Bratislava
Partizanske	Trenciansky kraj	SK	Europe/Bratislava
Oscadnica	Zilinsky kraj	SK	Europe/Bratislava
Nove Zamky	Nitriansky kraj	SK	Europe/Bratislava
Nove Mesto nad Vahom	Trenciansky kraj	SK	Europe/Bratislava
Nova Dubnica	Trenciansky kraj	SK	Europe/Bratislava
Nova Bana	Banskobystricky kraj	SK	Europe/Bratislava
Nitra	Nitriansky kraj	SK	Europe/Bratislava
Nemsova	Trenciansky kraj	SK	Europe/Bratislava
Namestovo	Zilinsky kraj	SK	Europe/Bratislava
Myjava	Trenciansky kraj	SK	Europe/Bratislava
Modra	Bratislavsky Kraj	SK	Europe/Bratislava
Martin	Zilinsky kraj	SK	Europe/Bratislava
Malacky	Bratislavsky Kraj	SK	Europe/Bratislava
Lucenec	Banskobystricky kraj	SK	Europe/Bratislava
Liptovsky Mikulas	Zilinsky kraj	SK	Europe/Bratislava
Liptovsky Hradok	Zilinsky kraj	SK	Europe/Bratislava
Levice	Nitriansky kraj	SK	Europe/Bratislava
Kysucke Nove Mesto	Zilinsky kraj	SK	Europe/Bratislava
Krupina	Banskobystricky kraj	SK	Europe/Bratislava
Kremnica	Banskobystricky kraj	SK	Europe/Bratislava
Krasno nad Kysucou	Zilinsky kraj	SK	Europe/Bratislava
Komarno	Nitriansky kraj	SK	Europe/Bratislava
Kolarovo	Nitriansky kraj	SK	Europe/Bratislava
Ivanka pri Dunaji	Bratislavsky Kraj	SK	Europe/Bratislava
Ilava	Trenciansky kraj	SK	Europe/Bratislava
Hurbanovo	Nitriansky kraj	SK	Europe/Bratislava
Hrinova	Banskobystricky kraj	SK	Europe/Bratislava
Holic	Trnava	SK	Europe/Bratislava
Hlohovec	Trnava	SK	Europe/Bratislava
Handlova	Trenciansky kraj	SK	Europe/Bratislava
Gbely	Trnava	SK	Europe/Bratislava
Galanta	Trnava	SK	Europe/Bratislava
Gabcikovo	Trnava	SK	Europe/Bratislava
Filakovo	Banskobystricky kraj	SK	Europe/Bratislava
Bratislava - Vajnory	Bratislavsky Kraj	SK	Europe/Bratislava
Dunajska Streda	Trnava	SK	Europe/Bratislava
Dubnica nad Vahom	Trenciansky kraj	SK	Europe/Bratislava
Dolny Kubin	Zilinsky kraj	SK	Europe/Bratislava
Detva	Banskobystricky kraj	SK	Europe/Bratislava
Cierny Balog	Banskobystricky kraj	SK	Europe/Bratislava
Cadca	Zilinsky kraj	SK	Europe/Bratislava
Bytca	Zilinsky kraj	SK	Europe/Bratislava
Brezova pod Bradlom	Trenciansky kraj	SK	Europe/Bratislava
Brezno	Banskobystricky kraj	SK	Europe/Bratislava
Bratislava	Bratislavsky Kraj	SK	Europe/Bratislava
Banska Stiavnica	Banskobystricky kraj	SK	Europe/Bratislava
Banska Bystrica	Banskobystricky kraj	SK	Europe/Bratislava
Banovce nad Bebravou	Trenciansky kraj	SK	Europe/Bratislava
Yengema	Eastern Province	SL	Africa/Freetown
Waterloo	Western Area	SL	Africa/Freetown
Tombodu	Eastern Province	SL	Africa/Freetown
Tintafor	Northern Province	SL	Africa/Freetown
Sumbuya	Southern Province	SL	Africa/Freetown
Segbwema	Eastern Province	SL	Africa/Freetown
Rokupr	Northern Province	SL	Africa/Freetown
Port Loko	North West	SL	Africa/Freetown
Pendembu	Eastern Province	SL	Africa/Freetown
Panguma	Eastern Province	SL	Africa/Freetown
Moyamba	Southern Province	SL	Africa/Freetown
Motema	Eastern Province	SL	Africa/Freetown
Masingbi	Northern Province	SL	Africa/Freetown
Mamboma	Southern Province	SL	Africa/Freetown
Mambolo	Northern Province	SL	Africa/Freetown
Makeni	Northern Province	SL	Africa/Freetown
Magburaka	Northern Province	SL	Africa/Freetown
Lunsar	Northern Province	SL	Africa/Freetown
Kukuna	Northern Province	SL	Africa/Freetown
Koidu	Eastern Province	SL	Africa/Freetown
Kenema	Eastern Province	SL	Africa/Freetown
Kassiri	Northern Province	SL	Africa/Freetown
Kambia	Northern Province	SL	Africa/Freetown
Kamakwie	Northern Province	SL	Africa/Freetown
Kailahun	Eastern Province	SL	Africa/Freetown
Kabala	Northern Province	SL	Africa/Freetown
Hastings	Western Area	SL	Africa/Freetown
Hangha	Eastern Province	SL	Africa/Freetown
Gandorhun	Southern Province	SL	Africa/Freetown
Freetown	Western Area	SL	Africa/Freetown
Foindu	Southern Province	SL	Africa/Freetown
Daru	Eastern Province	SL	Africa/Freetown
Buedu	Eastern Province	SL	Africa/Freetown
Bunumbu	Eastern Province	SL	Africa/Freetown
Bumpe	Southern Province	SL	Africa/Freetown
Bonthe	Southern Province	SL	Africa/Freetown
Bomi	Southern Province	SL	Africa/Freetown
Boajibu	Eastern Province	SL	Africa/Freetown
Bo	Southern Province	SL	Africa/Freetown
Blama	Eastern Province	SL	Africa/Freetown
Binkolo	Northern Province	SL	Africa/Freetown
Barma	Eastern Province	SL	Africa/Freetown
Baoma	Southern Province	SL	Africa/Freetown
Pujehun	Southern Province	SL	Africa/Freetown
Goderich	Western Area	SL	Africa/Freetown
Serravalle	Serravalle	SM	Europe/San_Marino
San Marino	San Marino	SM	Europe/San_Marino
Poggio di Chiesanuova	Chiesanuova	SM	Europe/San_Marino
Monte Giardino	Montegiardino	SM	Europe/San_Marino
Fiorentino	Fiorentino	SM	Europe/San_Marino
Faetano	Faetano	SM	Europe/San_Marino
Domagnano	Domagnano	SM	Europe/San_Marino
Borgo Maggiore	Borgo Maggiore	SM	Europe/San_Marino
Acquaviva	Acquaviva	SM	Europe/San_Marino
Ziguinchor	Ziguinchor	SN	Africa/Dakar
Velingara	Kolda	SN	Africa/Dakar
Touba	Diourbel	SN	Africa/Dakar
Tionk Essil	Ziguinchor	SN	Africa/Dakar
Tiebo	Diourbel	SN	Africa/Dakar
Tiadiaye	Thies	SN	Africa/Dakar
Thies Nones	Thies	SN	Africa/Dakar
Thies	Thies	SN	Africa/Dakar
Tambacounda	Tambacounda	SN	Africa/Dakar
Sokone	Fatick	SN	Africa/Dakar
Seme	Matam	SN	Africa/Dakar
Sedhiou	Sedhiou	SN	Africa/Dakar
Saint-Louis	Saint-Louis	SN	Africa/Dakar
Rosso	Saint-Louis	SN	Africa/Dakar
Richard-Toll	Saint-Louis	SN	Africa/Dakar
Pout	Thies	SN	Africa/Dakar
Pourham	Fatick	SN	Africa/Dakar
Pikine	Dakar	SN	Africa/Dakar
Passi	Fatick	SN	Africa/Dakar
Ouro Sogui	Matam	SN	Africa/Dakar
Waounde	Matam	SN	Africa/Dakar
Nioro du Rip	Kaolack	SN	Africa/Dakar
Nguekhokh	Thies	SN	Africa/Dakar
Ndofane	Kaolack	SN	Africa/Dakar
Ndioum	Saint-Louis	SN	Africa/Dakar
Ndibene Dahra	Louga	SN	Africa/Dakar
Mekhe	Thies	SN	Africa/Dakar
Mbake	Diourbel	SN	Africa/Dakar
Matam	Matam	SN	Africa/Dakar
Marsassoum	Kolda	SN	Africa/Dakar
Louga	Louga	SN	Africa/Dakar
Koungheul	Kaffrine	SN	Africa/Dakar
Kolda	Kolda	SN	Africa/Dakar
Khombole	Thies	SN	Africa/Dakar
Kedougou	Kedougou	SN	Africa/Dakar
Kayar	Thies	SN	Africa/Dakar
Kaolack	Kaolack	SN	Africa/Dakar
Kanel	Matam	SN	Africa/Dakar
Kaffrine	Kaffrine	SN	Africa/Dakar
Joal-Fadiout	Thies	SN	Africa/Dakar
Guinguineo	Fatick	SN	Africa/Dakar
Gueoul	Louga	SN	Africa/Dakar
Golere	Saint-Louis	SN	Africa/Dakar
Gandiaye	Kaolack	SN	Africa/Dakar
Foundiougne	Fatick	SN	Africa/Dakar
Fatick	Fatick	SN	Africa/Dakar
Diourbel	Diourbel	SN	Africa/Dakar
Diofior	Fatick	SN	Africa/Dakar
Diawara	Matam	SN	Africa/Dakar
Dara	Louga	SN	Africa/Dakar
Dakar	Dakar	SN	Africa/Dakar
Bignona	Ziguinchor	SN	Africa/Dakar
Mermoz Boabab	Dakar	SN	Africa/Dakar
N'diareme limamoulaye	Dakar	SN	Africa/Dakar
Yeed	Bakool	SO	Africa/Mogadishu
Xuddur	Bakool	SO	Africa/Mogadishu
Wanlaweyn	Lower Shabeelle	SO	Africa/Mogadishu
Waajid	Bakool	SO	Africa/Mogadishu
Saacow	Middle Juba	SO	Africa/Mogadishu
Qoryooley	Lower Shabeelle	SO	Africa/Mogadishu
Qandala	Bari	SO	Africa/Mogadishu
Oodweyne	Togdheer	SO	Africa/Mogadishu
Mogadishu	Banaadir	SO	Africa/Mogadishu
Marka	Lower Shabeelle	SO	Africa/Mogadishu
Mahaddayweyne	Middle Shabele	SO	Africa/Mogadishu
Luuq	Gedo	SO	Africa/Mogadishu
Las Khorey	Sanaag	SO	Africa/Mogadishu
Kismayo	Lower Juba	SO	Africa/Mogadishu
Jilib	Middle Juba	SO	Africa/Mogadishu
Jawhar	Middle Shabele	SO	Africa/Mogadishu
Jamaame	Lower Juba	SO	Africa/Mogadishu
Jalalaqsi	Hiiraan	SO	Africa/Mogadishu
Iskushuban	Bari	SO	Africa/Mogadishu
Hobyo	Mudug	SO	Africa/Mogadishu
Hargeysa	Woqooyi Galbeed	SO	Africa/Mogadishu
Garoowe	Nugaal	SO	Africa/Mogadishu
Garbahaarrey	Gedo	SO	Africa/Mogadishu
Gaalkacyo	Mudug	SO	Africa/Mogadishu
Eyl	Nugaal	SO	Africa/Mogadishu
Diinsoor	Bay	SO	Africa/Mogadishu
Dhuusamarreeb	Galguduud	SO	Africa/Mogadishu
Ceerigaabo	Sanaag	SO	Africa/Mogadishu
Ceeldheer	Galguduud	SO	Africa/Mogadishu
Ceelbuur	Galguduud	SO	Africa/Mogadishu
Caluula	Bari	SO	Africa/Mogadishu
Cadale	Middle Shabele	SO	Africa/Mogadishu
Cabudwaaq	Galguduud	SO	Africa/Addis_Ababa
Buurhakaba	Bay	SO	Africa/Mogadishu
Buulobarde	Hiiraan	SO	Africa/Mogadishu
Burao	Togdheer	SO	Africa/Mogadishu
Bu'aale	Middle Juba	SO	Africa/Mogadishu
Bosaso	Bari	SO	Africa/Mogadishu
Bereeda	Bari	SO	Africa/Mogadishu
Berbera	Woqooyi Galbeed	SO	Africa/Mogadishu
Beledweyne	Hiiraan	SO	Africa/Mogadishu
Baidoa	Bay	SO	Africa/Mogadishu
Bargaal	Bari	SO	Africa/Mogadishu
Bandarbeyla	Bari	SO	Africa/Mogadishu
Baardheere	Gedo	SO	Africa/Mogadishu
Afgooye	Lower Shabeelle	SO	Africa/Mogadishu
Balanbale	Galguduud	SO	Africa/Addis_Ababa
Laascaanood	Sool	SO	Africa/Mogadishu
Saaxo	Mudug	SO	Africa/Mogadishu
Dhabad	Galguduud	SO	Africa/Mogadishu
Baki	Awdal	SO	Africa/Mogadishu
Beled Hawo	Gedo	SO	Africa/Mogadishu
Totness	Coronie	SR	America/Paramaribo
Paramaribo	Paramaribo	SR	America/Paramaribo
Onverwacht	Para	SR	America/Paramaribo
Nieuw Nickerie	Nickerie	SR	America/Paramaribo
Nieuw Amsterdam	Commewijne	SR	America/Paramaribo
Moengo	Marowijne	SR	America/Paramaribo
Meerzorg	Commewijne	SR	America/Paramaribo
Lelydorp	Wanica	SR	America/Paramaribo
Groningen	Saramacca	SR	America/Paramaribo
Brokopondo	Brokopondo	SR	America/Paramaribo
Albina	Marowijne	SR	America/Paramaribo
Yirol	Lakes	SS	Africa/Juba
Yei	Central Equatoria	SS	Africa/Juba
Yambio	Western Equatoria	SS	Africa/Juba
Winejok	Northern Bahr al Ghazal	SS	Africa/Juba
Wau	Western Bahr al Ghazal	SS	Africa/Juba
Aweil	Northern Bahr al Ghazal	SS	Africa/Juba
Torit	Eastern Equatoria	SS	Africa/Juba
Tonj	Warrap	SS	Africa/Juba
Tambura	Western Equatoria	SS	Africa/Juba
Rumbek	Lakes	SS	Africa/Juba
Maridi	Western Equatoria	SS	Africa/Juba
Malakal	Upper Nile	SS	Africa/Juba
Leer	Unity	SS	Africa/Juba
Kuacjok	Warrap	SS	Africa/Juba
Kodok	Upper Nile	SS	Africa/Juba
Kapoeta	Eastern Equatoria	SS	Africa/Juba
Kafia Kingi	Western Bahr al Ghazal	SS	Africa/Juba
Juba	Central Equatoria	SS	Africa/Juba
Gogrial	Warrap	SS	Africa/Juba
Pajok	Eastern Equatoria	SS	Africa/Juba
Bor	Jonglei	SS	Africa/Juba
Bentiu	Unity	SS	Africa/Juba
Sao Tome	Sao Tome Island	ST	Africa/Sao_Tome
Santo Antonio	Principe	ST	Africa/Sao_Tome
Zaragoza	La Libertad	SV	America/El_Salvador
Zacatecoluca	La Paz	SV	America/El_Salvador
Usulutan	Usulutan	SV	America/El_Salvador
Tonacatepeque	San Salvador	SV	America/El_Salvador
Tacuba	Ahuachapan	SV	America/El_Salvador
Suchitoto	Cuscatlan	SV	America/El_Salvador
Soyapango	San Salvador	SV	America/El_Salvador
Sonzacate	Sonsonate	SV	America/El_Salvador
Sonsonate	Sonsonate	SV	America/El_Salvador
Sensuntepeque	Cabanas	SV	America/El_Salvador
San Vicente	San Vicente	SV	America/El_Salvador
Santo Tomas	San Salvador	SV	America/El_Salvador
Santiago Nonualco	La Paz	SV	America/El_Salvador
Santiago de Maria	Usulutan	SV	America/El_Salvador
Santa Rosa de Lima	La Union	SV	America/El_Salvador
Santa Elena	Usulutan	SV	America/El_Salvador
Santa Ana	Santa Ana	SV	America/El_Salvador
San Sebastian	San Vicente	SV	America/El_Salvador
San Salvador	San Salvador	SV	America/El_Salvador
San Rafael Oriente	San Miguel	SV	America/El_Salvador
San Miguel	San Miguel	SV	America/El_Salvador
San Martin	Cuscatlan	SV	America/El_Salvador
San Marcos	San Salvador	SV	America/El_Salvador
San Juan Opico	La Libertad	SV	America/El_Salvador
San Francisco	Morazan	SV	America/El_Salvador
San Antonio del Monte	Sonsonate	SV	America/El_Salvador
San Alejo	La Union	SV	America/El_Salvador
Rosario de Mora	San Salvador	SV	America/El_Salvador
Quezaltepeque	La Libertad	SV	America/El_Salvador
Puerto El Triunfo	Usulutan	SV	America/El_Salvador
Panchimalco	San Salvador	SV	America/El_Salvador
Olocuilta	La Paz	SV	America/El_Salvador
Nuevo Cuscatlan	La Libertad	SV	America/El_Salvador
Santa Tecla	La Libertad	SV	America/El_Salvador
Nueva Guadalupe	San Miguel	SV	America/El_Salvador
Nueva Concepcion	Chalatenango	SV	America/El_Salvador
Nahuizalco	Sonsonate	SV	America/El_Salvador
Metapan	Santa Ana	SV	America/El_Salvador
Mejicanos	San Salvador	SV	America/El_Salvador
La Union	La Union	SV	America/El_Salvador
La Libertad	La Libertad	SV	America/El_Salvador
Jucuapa	Usulutan	SV	America/El_Salvador
Juayua	Sonsonate	SV	America/El_Salvador
Jiquilisco	Usulutan	SV	America/El_Salvador
Izalco	Sonsonate	SV	America/El_Salvador
Ilopango	San Salvador	SV	America/El_Salvador
Guazapa	San Salvador	SV	America/El_Salvador
Guatajiagua	Morazan	SV	America/El_Salvador
El Transito	San Miguel	SV	America/El_Salvador
El Rosario	La Paz	SV	America/El_Salvador
El Congo	Santa Ana	SV	America/El_Salvador
Delgado	San Salvador	SV	America/El_Salvador
Cuscatancingo	San Salvador	SV	America/El_Salvador
Concepcion de Ataco	Ahuachapan	SV	America/El_Salvador
Cojutepeque	Cuscatlan	SV	America/El_Salvador
Coatepeque	Santa Ana	SV	America/El_Salvador
Ciudad Barrios	San Miguel	SV	America/El_Salvador
Ciudad Arce	La Libertad	SV	America/El_Salvador
Chirilagua	San Miguel	SV	America/El_Salvador
Chinameca	San Miguel	SV	America/El_Salvador
Chalchuapa	Santa Ana	SV	America/El_Salvador
Chalatenango	Chalatenango	SV	America/El_Salvador
Candelaria de La Frontera	Santa Ana	SV	America/El_Salvador
Berlin	Usulutan	SV	America/El_Salvador
Ayutuxtepeque	San Salvador	SV	America/El_Salvador
Atiquizaya	Ahuachapan	SV	America/El_Salvador
Armenia	Sonsonate	SV	America/El_Salvador
Apopa	San Salvador	SV	America/El_Salvador
Apastepeque	San Vicente	SV	America/El_Salvador
Antiguo Cuscatlan	La Libertad	SV	America/El_Salvador
Ahuachapan	Ahuachapan	SV	America/El_Salvador
Aguilares	San Salvador	SV	America/El_Salvador
Acajutla	Sonsonate	SV	America/El_Salvador
Philipsburg		SX	America/Lower_Princes
Lower Prince's Quarter		SX	America/Lower_Princes
Cul de Sac		SX	America/Lower_Princes
Koolbaai		SX	America/Lower_Princes
Yabrud	Rif-dimashq	SY	Asia/Damascus
Tayyibat al Imam	Hama	SY	Asia/Damascus
Tartus	Tartus	SY	Asia/Damascus
Tall Rif`at	Aleppo	SY	Asia/Damascus
Tallkalakh	Homs	SY	Asia/Damascus
Tallbisah	Homs	SY	Asia/Damascus
Tafas	Daraa	SY	Asia/Damascus
Tadmur	Homs	SY	Asia/Damascus
Tadif	Aleppo	SY	Asia/Damascus
Suran	Hama	SY	Asia/Damascus
Subaykhan	Deir ez-Zor	SY	Asia/Damascus
Shaykh Miskin	Daraa	SY	Asia/Damascus
Shahba	As-Suwayda	SY	Asia/Damascus
Saraqib	Idlib	SY	Asia/Damascus
Salqin	Idlib	SY	Asia/Damascus
As Salamiyah	Hama	SY	Asia/Damascus
Salakhid	As-Suwayda	SY	Asia/Damascus
Safita	Tartus	SY	Asia/Damascus
Qatana	Rif-dimashq	SY	Asia/Damascus
Jasim	Daraa	SY	Asia/Damascus
Qarah	Rif-dimashq	SY	Asia/Damascus
Kabbasin	Aleppo	SY	Europe/Istanbul
Nubl	Aleppo	SY	Asia/Damascus
Murak	Hama	SY	Asia/Damascus
Mukharram al Fawqani	Homs	SY	Asia/Damascus
Masyaf	Hama	SY	Asia/Damascus
Manbij	Aleppo	SY	Asia/Damascus
Ma`arratmisrin	Idlib	SY	Asia/Damascus
Qabbasin	Aleppo	SY	Asia/Damascus
Khan Shaykhun	Idlib	SY	Asia/Damascus
Kafr Zayta	Hama	SY	Asia/Damascus
Kafr Takharim	Idlib	SY	Asia/Damascus
Kafranbel	Idlib	SY	Asia/Damascus
Kafr Laha	Homs	SY	Asia/Damascus
Jisr ash Shughur	Idlib	SY	Asia/Damascus
Jayrud	Rif-dimashq	SY	Asia/Damascus
Jarabulus	Aleppo	SY	Asia/Damascus
Jablah	Latakia	SY	Asia/Damascus
Izra`	Daraa	SY	Asia/Damascus
`Irbin	Rif-dimashq	SY	Asia/Damascus
Inkhil	Daraa	SY	Asia/Damascus
Idlib	Idlib	SY	Asia/Damascus
Homs	Homs	SY	Asia/Damascus
Harasta	Rif-dimashq	SY	Asia/Damascus
Hamah	Hama	SY	Asia/Damascus
Halfaya	Hama	SY	Asia/Damascus
Aleppo	Aleppo	SY	Asia/Damascus
Ad Duraykish	Tartus	SY	Asia/Damascus
Duma	Rif-dimashq	SY	Asia/Damascus
Damascus	Dimashq	SY	Asia/Damascus
Dayr Hafir	Aleppo	SY	Asia/Damascus
Deir ez-Zor	Deir ez-Zor	SY	Asia/Damascus
Dayr al 'Asafir	Rif-dimashq	SY	Asia/Damascus
Ad Darbasiyah	Al-Hasakah	SY	Asia/Damascus
Darayya	Rif-dimashq	SY	Asia/Damascus
Dar'a	Daraa	SY	Asia/Damascus
Buq'ata	Quneitra	SY	Asia/Damascus
Binnish	Idlib	SY	Asia/Damascus
Batabo	Aleppo	SY	Asia/Damascus
Baniyas	Tartus	SY	Asia/Damascus
Az Zabadani	Rif-dimashq	SY	Asia/Damascus
I`zaz	Aleppo	SY	Asia/Damascus
'Ayn al 'Arab	Aleppo	SY	Asia/Damascus
At Tall	Rif-dimashq	SY	Asia/Damascus
Ath Thawrah	Ar-Raqqah	SY	Asia/Damascus
As-Suwayda	As-Suwayda	SY	Asia/Damascus
As Sanamayn	Daraa	SY	Asia/Damascus
As Safirah	Aleppo	SY	Asia/Damascus
Ar Rastan	Homs	SY	Asia/Damascus
Ar Raqqah	Ar-Raqqah	SY	Asia/Damascus
An Nabk	Rif-dimashq	SY	Asia/Damascus
Al Ghantu	Homs	SY	Asia/Damascus
Al Qutayfah	Rif-dimashq	SY	Asia/Damascus
Al Qusayr	Homs	SY	Asia/Damascus
Al Qunaytirah	Quneitra	SY	Asia/Damascus
Al Qaryatayn	Homs	SY	Asia/Damascus
Al Mayadin	Deir ez-Zor	SY	Asia/Damascus
Latakia	Latakia	SY	Asia/Damascus
Al Kiswah	Rif-dimashq	SY	Asia/Damascus
Al Hasakah	Al-Hasakah	SY	Asia/Damascus
Al Hirak	Daraa	SY	Asia/Damascus
Al Bab	Aleppo	SY	Asia/Damascus
`Afrin	Aleppo	SY	Asia/Damascus
Ad Dana	Idlib	SY	Asia/Damascus
Albu Kamal	Deir ez-Zor	SY	Asia/Damascus
Hajin	Deir ez-Zor	SY	Asia/Damascus
Tremseh	Hama	SY	Asia/Damascus
Siteki	Lubombo	SZ	Africa/Mbabane
Piggs Peak	Hhohho	SZ	Africa/Mbabane
Nhlangano	Shiselweni	SZ	Africa/Mbabane
Mhlume	Lubombo	SZ	Africa/Mbabane
Mbabane	Hhohho	SZ	Africa/Mbabane
Manzini	Manzini	SZ	Africa/Mbabane
Malkerns	Manzini	SZ	Africa/Mbabane
Lobamba	Hhohho	SZ	Africa/Mbabane
Hluti	Shiselweni	SZ	Africa/Mbabane
Big Bend	Lubombo	SZ	Africa/Mbabane
Cockburn Town		TC	America/Grand_Turk
Goz-Beida	Sila	TD	Africa/Ndjamena
Fada	Ennedi-Ouest	TD	Africa/Ndjamena
Biltine	Wadi Fira	TD	Africa/Ndjamena
Am-Timan	Salamat	TD	Africa/Ndjamena
Adre	Ouadai	TD	Africa/Ndjamena
Abeche	Ouadai	TD	Africa/Ndjamena
Sarh	Moyen-Chari	TD	Africa/Ndjamena
Pala	Mayo-Kebbi Ouest	TD	Africa/Ndjamena
Oum Hadjer	Batha	TD	Africa/Ndjamena
Ngama	Chari-Baguirmi	TD	Africa/Ndjamena
N'Djamena	N'Djamena	TD	Africa/Ndjamena
Moussoro	Barh el Gazel	TD	Africa/Ndjamena
Moundou	Logone Occidental	TD	Africa/Ndjamena
Mongo	Guera	TD	Africa/Ndjamena
Moissala	Mandoul	TD	Africa/Ndjamena
Melfi	Guera	TD	Africa/Ndjamena
Mboursou Lere	Mayo-Kebbi Ouest	TD	Africa/Ndjamena
Massenya	Chari-Baguirmi	TD	Africa/Ndjamena
Massakory	Hadjer-Lamis	TD	Africa/Ndjamena
Massaguet	Hadjer-Lamis	TD	Africa/Ndjamena
Mao	Kanem	TD	Africa/Ndjamena
Lai	Tandjile	TD	Africa/Ndjamena
Kyabe	Moyen-Chari	TD	Africa/Ndjamena
Koumra	Mandoul	TD	Africa/Ndjamena
Kelo	Tandjile	TD	Africa/Ndjamena
Guelendeng	Mayo-Kebbi Est	TD	Africa/Ndjamena
Gounou Gaya	Mayo-Kebbi Est	TD	Africa/Ndjamena
Goundi	Mandoul	TD	Africa/Ndjamena
Faya-Largeau	Borkou	TD	Africa/Ndjamena
Dourbali	Chari-Baguirmi	TD	Africa/Ndjamena
Doba	Logone Oriental	TD	Africa/Ndjamena
Bousso	Chari-Baguirmi	TD	Africa/Ndjamena
Bongor	Mayo-Kebbi Est	TD	Africa/Ndjamena
Bol	Lac	TD	Africa/Ndjamena
Bokoro	Hadjer-Lamis	TD	Africa/Ndjamena
Bitkine	Guera	TD	Africa/Ndjamena
Bere	Tandjile	TD	Africa/Ndjamena
Benoy	Logone Occidental	TD	Africa/Ndjamena
Beinamar	Logone Occidental	TD	Africa/Ndjamena
Beboto	Logone Oriental	TD	Africa/Ndjamena
Bebedja	Logone Oriental	TD	Africa/Ndjamena
Bardai	Tibesti	TD	Africa/Ndjamena
Ati	Batha	TD	Africa/Ndjamena
Amdjarass	Ennedi-Est	TD	Africa/Ndjamena
Port-aux-Francais	Kerguelen	TF	Indian/Kerguelen
Vogan	Maritime	TG	Africa/Lome
Tsevie	Maritime	TG	Africa/Lome
Tchamba	Centrale	TG	Africa/Lome
Tabligbo	Maritime	TG	Africa/Lome
Sotouboua	Centrale	TG	Africa/Lome
Sokode	Centrale	TG	Africa/Lome
Notse	Plateaux	TG	Africa/Lome
Niamtougou	Kara	TG	Africa/Lome
Mango	Savanes	TG	Africa/Lome
Lome	Maritime	TG	Africa/Lome
Kpalime	Plateaux	TG	Africa/Lome
Pagouda	Kara	TG	Africa/Lome
Kara	Kara	TG	Africa/Lome
Kande	Kara	TG	Africa/Lome
Dapaong	Savanes	TG	Africa/Lome
Bassar	Kara	TG	Africa/Lome
Bafilo	Kara	TG	Africa/Lome
Badou	Plateaux	TG	Africa/Lome
Atakpame	Plateaux	TG	Africa/Lome
Aneho	Maritime	TG	Africa/Lome
Amlame	Plateaux	TG	Africa/Lome
Don Sak	Surat Thani	TH	Asia/Bangkok
Tham Phannara	Nakhon Si Thammarat	TH	Asia/Bangkok
Ban Talat Yai	Phuket	TH	Asia/Bangkok
Ban Talat Nua	Phuket	TH	Asia/Bangkok
Sam Roi Yot	Prachuap Khiri Khan	TH	Asia/Bangkok
Phetchaburi	Phetchaburi	TH	Asia/Bangkok
Mae Chai	Phayao	TH	Asia/Bangkok
Wiang Sa	Surat Thani	TH	Asia/Bangkok
Trang	Trang	TH	Asia/Bangkok
Thung Song	Nakhon Si Thammarat	TH	Asia/Bangkok
Thoen	Lampang	TH	Asia/Bangkok
Thap Than	Uthai Thani	TH	Asia/Bangkok
Tha Muang	Kanchanaburi	TH	Asia/Bangkok
Tha Maka	Kanchanaburi	TH	Asia/Bangkok
Tak	Tak	TH	Asia/Bangkok
Surat Thani	Surat Thani	TH	Asia/Bangkok
Sukhothai	Sukhothai	TH	Asia/Bangkok
Si Satchanalai	Sukhothai	TH	Asia/Bangkok
Sawankhalok	Sukhothai	TH	Asia/Bangkok
San Pa Tong	Chiang Mai	TH	Asia/Bangkok
San Kamphaeng	Chiang Mai	TH	Asia/Bangkok
Sangkhla Buri	Kanchanaburi	TH	Asia/Bangkok
Ron Phibun	Nakhon Si Thammarat	TH	Asia/Bangkok
Ratchaburi	Ratchaburi	TH	Asia/Bangkok
Ranong	Ranong	TH	Asia/Bangkok
Pran Buri	Prachuap Khiri Khan	TH	Asia/Bangkok
Prachuap Khiri Khan	Prachuap Khiri Khan	TH	Asia/Bangkok
Tha Kham	Surat Thani	TH	Asia/Bangkok
Phuket	Phuket	TH	Asia/Bangkok
Photharam	Ratchaburi	TH	Asia/Bangkok
Phayao	Phayao	TH	Asia/Bangkok
Phanom Thuan	Kanchanaburi	TH	Asia/Bangkok
Phang Nga	Phang Nga	TH	Asia/Bangkok
Pa Sang	Lamphun	TH	Asia/Bangkok
Nakhon Si Thammarat	Nakhon Si Thammarat	TH	Asia/Bangkok
