South San Francisco	California	US	America/Los_Angeles	67271
South San Gabriel	California	US	America/Los_Angeles	8070
South San Jose Hills	California	US	America/Los_Angeles	20551
South Whittier	California	US	America/Los_Angeles	57156
South Yuba City	California	US	America/Los_Angeles	15217
Spring Valley	California	US	America/Los_Angeles	28205
Stanford	California	US	America/Los_Angeles	13809
Stanton	California	US	America/Los_Angeles	38872
Stockton	California	US	America/Los_Angeles	305658
Strawberry	California	US	America/Los_Angeles	5393
Studio City	California	US	America/Los_Angeles	34034
Suisun	California	US	America/Los_Angeles	28111
Sun City	California	US	America/Los_Angeles	19579
Sunland	California	US	America/Los_Angeles	15316
Sunnyslope	California	US	America/Los_Angeles	5153
Sunnyvale	California	US	America/Los_Angeles	155805
Taft	California	US	America/Los_Angeles	9495
Tamalpais Valley	California	US	America/Los_Angeles	7000
Tara Hills	California	US	America/Los_Angeles	5126
Tehachapi	California	US	America/Los_Angeles	13021
Temecula	California	US	America/Los_Angeles	110003
Temple City	California	US	America/Los_Angeles	36365
Templeton	California	US	America/Los_Angeles	7674
Thermalito	California	US	America/Los_Angeles	6646
Thousand Oaks	California	US	America/Los_Angeles	129339
Thousand Palms	California	US	America/Los_Angeles	7715
Tiburon	California	US	America/Los_Angeles	9214
Tierra Buena	California	US	America/Los_Angeles	5797
Topanga	California	US	America/Los_Angeles	8289
Torrance	California	US	America/Los_Angeles	143592
Tracy	California	US	America/Los_Angeles	87075
Truckee	California	US	America/Los_Angeles	16299
Tujunga	California	US	America/Los_Angeles	26527
Tulare	California	US	America/Los_Angeles	62315
Turlock	California	US	America/Los_Angeles	72292
Tustin	California	US	America/Los_Angeles	80583
North Tustin	California	US	America/Los_Angeles	24917
Twentynine Palms	California	US	America/Los_Angeles	26025
Ukiah	California	US	America/Los_Angeles	15917
Union City	California	US	America/Los_Angeles	74494
Universal City	California	US	America/Los_Angeles	105000
Upland	California	US	America/Los_Angeles	76443
Vacaville	California	US	America/Los_Angeles	96803
Valencia	California	US	America/Los_Angeles	148456
Valinda	California	US	America/Los_Angeles	22822
Valle Vista	California	US	America/Los_Angeles	14578
Vallejo	California	US	America/Los_Angeles	121692
Valley Center	California	US	America/Los_Angeles	9277
Van Nuys	California	US	America/Los_Angeles	136443
Vandenberg Village	California	US	America/Los_Angeles	6497
Venice	California	US	America/Los_Angeles	40885
Ventura	California	US	America/Los_Angeles	96769
Victorville	California	US	America/Los_Angeles	122225
Villa Park	California	US	America/Los_Angeles	5964
Vincent	California	US	America/Los_Angeles	15922
Visalia	California	US	America/Los_Angeles	130104
Vista	California	US	America/Los_Angeles	100890
Waldon	California	US	America/Los_Angeles	5364
Walnut	California	US	America/Los_Angeles	30237
Walnut Creek	California	US	America/Los_Angeles	68910
Walnut Park	California	US	America/Los_Angeles	15966
Waterford	California	US	America/Los_Angeles	8824
Watsonville	California	US	America/Los_Angeles	53628
West Athens	California	US	America/Los_Angeles	8729
West Carson	California	US	America/Los_Angeles	21699
West Rancho Dominguez	California	US	America/Los_Angeles	5669
West Covina	California	US	America/Los_Angeles	108484
West Hollywood	California	US	America/Los_Angeles	36222
West Puente Valley	California	US	America/Los_Angeles	22636
West Sacramento	California	US	America/Los_Angeles	52721
Westlake Village	California	US	America/Los_Angeles	8507
Westminster	California	US	America/Los_Angeles	92114
Westmont	California	US	America/Los_Angeles	31853
Whittier	California	US	America/Los_Angeles	87438
Wildomar	California	US	America/Los_Angeles	35632
Williams	California	US	America/Los_Angeles	5196
Willowbrook	California	US	America/Los_Angeles	35983
Willows	California	US	America/Los_Angeles	6069
Wilton	California	US	America/Los_Angeles	5363
Windsor	California	US	America/Los_Angeles	27464
Winters	California	US	America/Los_Angeles	7034
Winter Gardens	California	US	America/Los_Angeles	20631
Winton	California	US	America/Los_Angeles	10613
Woodcrest	California	US	America/Los_Angeles	14347
Woodlake	California	US	America/Los_Angeles	7654
Woodland	California	US	America/Los_Angeles	58567
Woodland Hills	California	US	America/Los_Angeles	70000
Woodside	California	US	America/Los_Angeles	5561
Yorba Linda	California	US	America/Los_Angeles	67973
Yuba City	California	US	America/Los_Angeles	66941
Yucaipa	California	US	America/Los_Angeles	53328
Yucca Valley	California	US	America/Los_Angeles	21600
Alamosa	Colorado	US	America/Denver	9819
Applewood	Colorado	US	America/Denver	7160
Arvada	Colorado	US	America/Denver	115368
Aspen	Colorado	US	America/Denver	6882
Aurora	Colorado	US	America/Denver	359407
Avon	Colorado	US	America/Denver	6505
Bailey	Colorado	US	America/Denver	8042
Berkley	Colorado	US	America/Denver	11207
Black Forest	Colorado	US	America/Denver	13116
Brighton	Colorado	US	America/Denver	37585
Broomfield	Colorado	US	America/Denver	65065
Canon City	Colorado	US	America/Denver	16400
Carbondale	Colorado	US	America/Denver	6670
Castle Rock	Colorado	US	America/Denver	55591
Castlewood	Colorado	US	America/Denver	25271
Centennial	Colorado	US	America/Denver	109741
Cherry Hills Village	Colorado	US	America/Denver	6539
Cimarron Hills	Colorado	US	America/Denver	16161
Clifton	Colorado	US	America/Denver	19889
Colorado Springs	Colorado	US	America/Denver	456568
Columbine	Colorado	US	America/Denver	24280
Commerce City	Colorado	US	America/Denver	53696
Cortez	Colorado	US	America/Denver	8715
Delta	Colorado	US	America/Denver	8791
Denver	Colorado	US	America/Denver	715522
Derby	Colorado	US	America/Denver	7685
Durango	Colorado	US	America/Denver	18006
Eagle	Colorado	US	America/Denver	6678
Edgewater	Colorado	US	America/Denver	5302
Edwards	Colorado	US	America/Denver	10266
Englewood	Colorado	US	America/Denver	33082
Evergreen	Colorado	US	America/Denver	9038
Federal Heights	Colorado	US	America/Denver	12381
Fort Carson	Colorado	US	America/Denver	13813
Fountain	Colorado	US	America/Denver	27767
Fruita	Colorado	US	America/Denver	12795
Fruitvale	Colorado	US	America/Denver	7675
Glendale	Colorado	US	America/Denver	5198
Gleneagle	Colorado	US	America/Denver	6611
Glenwood Springs	Colorado	US	America/Denver	9906
Golden	Colorado	US	America/Denver	20330
Grand Junction	Colorado	US	America/Denver	60358
Greenwood Village	Colorado	US	America/Denver	15663
Gunnison	Colorado	US	America/Denver	6076
Gypsum	Colorado	US	America/Denver	6922
Highlands Ranch	Colorado	US	America/Denver	96713
Ken Caryl	Colorado	US	America/Denver	32438
La Junta	Colorado	US	America/Denver	6951
Lafayette	Colorado	US	America/Denver	27729
Lakewood	Colorado	US	America/Denver	152597
Lamar	Colorado	US	America/Denver	7555
Littleton	Colorado	US	America/Denver	46368
Lone Tree	Colorado	US	America/Denver	13175
Louisville	Colorado	US	America/Denver	20396
Manitou Springs	Colorado	US	America/Denver	5334
Montrose	Colorado	US	America/Denver	19062
Monument	Colorado	US	America/Denver	6420
Northglenn	Colorado	US	America/Denver	39197
Orchard Mesa	Colorado	US	America/Denver	6836
Parker	Colorado	US	America/Denver	49550
Pueblo	Colorado	US	America/Denver	109412
Pueblo West	Colorado	US	America/Denver	29637
Redlands	Colorado	US	America/Denver	8685
Rifle	Colorado	US	America/Denver	9563
Roxborough Park	Colorado	US	America/Denver	9099
Salida	Colorado	US	America/Denver	5467
Sheridan	Colorado	US	America/Denver	6039
Sherrelwood	Colorado	US	America/Denver	18287
Southglenn	Colorado	US	America/Denver	42268
Stonegate	Colorado	US	America/Denver	8962
Stratmoor	Colorado	US	America/Denver	6900
Superior	Colorado	US	America/Denver	12980
The Pinery	Colorado	US	America/Denver	10517
Thornton	Colorado	US	America/Denver	133451
Trinidad	Colorado	US	America/Denver	8153
Twin Lakes	Colorado	US	America/Denver	6101
Vail	Colorado	US	America/Denver	5461
Welby	Colorado	US	America/Denver	14846
Westminster	Colorado	US	America/Denver	116317
Wheat Ridge	Colorado	US	America/Denver	31192
Woodland Park	Colorado	US	America/Denver	7222
Woodmoor	Colorado	US	America/Denver	8741
Colby	Kansas	US	America/Chicago	5417
Dodge City	Kansas	US	America/Chicago	27912
Garden City	Kansas	US	America/Chicago	27005
Liberal	Kansas	US	America/Chicago	20746
Ulysses	Kansas	US	America/Chicago	6097
Alamogordo	New Mexico	US	America/Denver	30753
Albuquerque	New Mexico	US	America/Denver	559121
Anthony	New Mexico	US	America/Denver	9293
Artesia	New Mexico	US	America/Denver	12036
Aztec	New Mexico	US	America/Denver	6147
Belen	New Mexico	US	America/Denver	7152
Bernalillo	New Mexico	US	America/Denver	8843
Bloomfield	New Mexico	US	America/Denver	7314
Carlsbad	New Mexico	US	America/Denver	28957
Chaparral	New Mexico	US	America/Denver	14631
Clovis	New Mexico	US	America/Denver	39480
Corrales	New Mexico	US	America/Denver	8502
Deming	New Mexico	US	America/Denver	14522
Eldorado at Santa Fe	New Mexico	US	America/Denver	6130
Espanola	New Mexico	US	America/Denver	10224
Farmington	New Mexico	US	America/Denver	42871
Gallup	New Mexico	US	America/Denver	23240
Grants	New Mexico	US	America/Denver	9239
Hobbs	New Mexico	US	America/Denver	38416
Kirtland	New Mexico	US	America/Denver	7875
Las Cruces	New Mexico	US	America/Denver	101643
Las Vegas	New Mexico	US	America/Denver	13386
Lee Acres	New Mexico	US	America/Denver	5858
Los Alamos	New Mexico	US	America/Denver	12019
Los Chavez	New Mexico	US	America/Denver	5446
Los Lunas	New Mexico	US	America/Denver	15336
Los Ranchos de Albuquerque	New Mexico	US	America/Denver	6063
Lovington	New Mexico	US	America/Denver	11800
North Valley	New Mexico	US	America/Denver	11333
Portales	New Mexico	US	America/Denver	11995
Raton	New Mexico	US	America/Denver	6187
Rio Rancho	New Mexico	US	America/Denver	87521
Roswell	New Mexico	US	America/Denver	48544
Ruidoso	New Mexico	US	America/Denver	7739
Santa Fe	New Mexico	US	America/Denver	84099
Shiprock	New Mexico	US	America/Denver	8295
Silver City	New Mexico	US	America/Denver	10004
Socorro	New Mexico	US	America/Denver	8722
South Valley	New Mexico	US	America/Denver	40976
Sunland Park	New Mexico	US	America/Denver	15940
Taos	New Mexico	US	America/Denver	5740
Truth or Consequences	New Mexico	US	America/Denver	6079
Tucumcari	New Mexico	US	America/Denver	5025
White Rock	New Mexico	US	America/Denver	5725
Zuni Pueblo	New Mexico	US	America/Denver	6302
Boulder City	Nevada	US	America/Los_Angeles	15551
Carson City	Nevada	US	America/Los_Angeles	54521
Cold Springs	Nevada	US	America/Los_Angeles	8544
Dayton	Nevada	US	America/Los_Angeles	8964
Enterprise	Nevada	US	America/Los_Angeles	108481
Fallon	Nevada	US	America/Los_Angeles	8458
Fernley	Nevada	US	America/Los_Angeles	19418
Gardnerville	Nevada	US	America/Los_Angeles	5656
Gardnerville Ranchos	Nevada	US	America/Los_Angeles	11312
Henderson	Nevada	US	America/Los_Angeles	285667
Incline Village	Nevada	US	America/Los_Angeles	8777
Johnson Lane	Nevada	US	America/Los_Angeles	6490
Las Vegas	Nevada	US	America/Los_Angeles	623747
Laughlin	Nevada	US	America/Los_Angeles	7323
Lemmon Valley	Nevada	US	America/Los_Angeles	5040
Mesquite	Nevada	US	America/Los_Angeles	17496
Moapa Valley	Nevada	US	America/Los_Angeles	6924
North Las Vegas	Nevada	US	America/Los_Angeles	234807
Pahrump	Nevada	US	America/Los_Angeles	36441
Paradise	Nevada	US	America/Los_Angeles	223167
Reno	Nevada	US	America/Los_Angeles	241445
Silver Springs	Nevada	US	America/Los_Angeles	5296
Spanish Springs	Nevada	US	America/Los_Angeles	15064
Sparks	Nevada	US	America/Los_Angeles	96094
Spring Valley	Nevada	US	America/Los_Angeles	178395
Sun Valley	Nevada	US	America/Los_Angeles	19299
Sunrise Manor	Nevada	US	America/Los_Angeles	189372
Whitney	Nevada	US	America/Los_Angeles	38585
Winchester	Nevada	US	America/Los_Angeles	27978
Guymon	Oklahoma	US	America/Chicago	11921
Alpine	Texas	US	America/Chicago	5952
Amarillo	Texas	US	America/Chicago	198645
Andrews	Texas	US	America/Chicago	13816
Anthony	Texas	US	America/Denver	5517
Big Spring	Texas	US	America/Chicago	28862
Borger	Texas	US	America/Chicago	12964
Brownfield	Texas	US	America/Chicago	9736
Canutillo	Texas	US	America/Denver	6321
Canyon	Texas	US	America/Chicago	14887
Childress	Texas	US	America/Chicago	6101
Dalhart	Texas	US	America/Chicago	8370
Del Rio	Texas	US	America/Chicago	36153
Dumas	Texas	US	America/Chicago	15001
Eagle Pass	Texas	US	America/Chicago	28765
Eidson Road	Texas	US	America/Chicago	8960
El Paso	Texas	US	America/Denver	681124
Fabens	Texas	US	America/Denver	8257
Fort Stockton	Texas	US	America/Chicago	8649
Hereford	Texas	US	America/Chicago	15021
Homestead Meadows North	Texas	US	America/Denver	5124
Homestead Meadows South	Texas	US	America/Denver	7247
Horizon City	Texas	US	America/Denver	19288
Kermit	Texas	US	America/Chicago	6434
Lamesa	Texas	US	America/Chicago	9427
Levelland	Texas	US	America/Chicago	13914
Littlefield	Texas	US	America/Chicago	6090
Lubbock	Texas	US	America/Chicago	249042
Midland	Texas	US	America/Chicago	132950
Monahans	Texas	US	America/Chicago	7690
Muleshoe	Texas	US	America/Chicago	5185
Odessa	Texas	US	America/Chicago	118968
Pampa	Texas	US	America/Chicago	18177
Pecos	Texas	US	America/Chicago	9517
Perryton	Texas	US	America/Chicago	9252
Plainview	Texas	US	America/Chicago	20919
Post	Texas	US	America/Chicago	5349
San Angelo	Texas	US	America/Chicago	100450
San Elizario	Texas	US	America/Denver	8999
Seminole	Texas	US	America/Chicago	7448
Slaton	Texas	US	America/Chicago	6072
Snyder	Texas	US	America/Chicago	11768
Socorro	Texas	US	America/Denver	33222
Socorro Mission Number 1 Colonia	Texas	US	America/Denver	28637
Sweetwater	Texas	US	America/Chicago	10809
West Odessa	Texas	US	America/Chicago	22707
Cedar City	Utah	US	America/Denver	30184
Enoch	Utah	US	America/Denver	6265
Ephraim	Utah	US	America/Denver	6857
Hurricane	Utah	US	America/Denver	15501
Ivins	Utah	US	America/Denver	7876
Moab	Utah	US	America/Denver	5235
Nephi	Utah	US	America/Denver	5560
Price	Utah	US	America/Denver	8378
Richfield	Utah	US	America/Denver	7592
Saint George	Utah	US	America/Denver	72897
Santa Clara	Utah	US	America/Denver	6841
Santaquin	Utah	US	America/Denver	10572
Washington	Utah	US	America/Denver	24299
West Sedona	Arizona	US	America/Phoenix	11299
Wasco	California	US	America/Los_Angeles	26279
Indian Hills	Nevada	US	America/Los_Angeles	5627
Alhambra	Arizona	US	America/Phoenix	127764
Anthem	Arizona	US	America/Phoenix	21700
Apache Junction	Arizona	US	America/Phoenix	38074
Arizona City	Arizona	US	America/Phoenix	10475
Avondale	Arizona	US	America/Phoenix	80684
Avra Valley	Arizona	US	America/Phoenix	6050
Ahwatukee Foothills	Arizona	US	America/Phoenix	83464
Big Park	Arizona	US	America/Phoenix	6695
Rathdrum	Idaho	US	America/Los_Angeles	7538
Juneau	Alaska	US	America/Juneau	32756
Ketchikan	Alaska	US	America/Sitka	8197
Little Cottonwood Creek Valley	Utah	US	America/Denver	8285
Salem	Utah	US	America/Denver	7475
Lea Hill	Washington	US	America/Los_Angeles	13182
Sitka	Alaska	US	America/Sitka	8863
Anderson	California	US	America/Los_Angeles	10217
Arcata	California	US	America/Los_Angeles	17843
Bayside	California	US	America/Los_Angeles	17132
Crescent City	California	US	America/Los_Angeles	6774
Eureka	California	US	America/Los_Angeles	27017
